datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1977-10-14 21:00:00,14.5308075,2.6644897,,,,,,,,,,,
1977-10-14 22:00:00,10.027448,2.475687,,,,,,,,,,,
1977-10-14 23:00:00,11.605299,2.3650007,,,,,,,,,,,
1977-10-15 00:00:00,13.368141,2.399702,,,,,,,,,,,
1977-10-15 01:00:00,13.210556,2.511551,,,,,,,,,,,
1977-10-15 02:00:00,12.547435,2.601531,,,,,,,,,,,
1977-10-15 03:00:00,12.04577,2.64392,,,,,,,,,,,
1977-10-15 04:00:00,11.75861,2.6372788,,,,,,,,,,,
1977-10-15 05:00:00,9.569742,2.5444388,,,,,,,,,,,
1977-10-15 06:00:00,6.74328,2.4281402,,,,,,,,,,,
1977-10-15 07:00:00,7.940577,2.307877,,,,,,,,,,,
1977-10-15 08:00:00,11.684829,2.2143724,,,,,,,,,,,
1977-10-15 09:00:00,12.698265,2.1655984,,,,,,,,,,,
1977-10-15 10:00:00,13.31084,2.1611516,,,,,,,,,,,
1977-10-15 11:00:00,13.06639,2.169637,,,,,,,,,,,
1977-10-15 12:00:00,13.1248,2.1480362,,,,,,,,,,,
1977-10-15 13:00:00,13.635413,2.1393838,,,,,,,,,,,
1977-10-15 14:00:00,13.706983,2.1114666,,,,,,,,,,,
1977-10-15 15:00:00,13.514613,2.0469034,,,,,,,,,,,
1977-10-15 16:00:00,11.93195,1.8977271,,,,,,,,,,,
1977-10-15 17:00:00,10.653418,1.7124617,,,,,,,,,,,
1977-10-15 18:00:00,9.49961,1.5418677,,,,,,,,,,,
1977-10-15 19:00:00,8.126322,1.3847558,,,,,,,,,,,
1977-10-15 20:00:00,7.708991,1.2460781,,,,,,,,,,,
1977-10-15 21:00:00,8.369453,1.1448531,,,,,,,,,,,
1977-10-15 22:00:00,9.600805,1.088985,,,,,,,,,,,
1977-10-15 23:00:00,10.039987,1.0701498,,,,,,,,,,,
1977-10-16 00:00:00,10.083232,1.0643427,,,,,,,,,,,
1977-10-16 01:00:00,9.596883,1.0490444,,,,,,,,,,,
1977-10-16 02:00:00,8.606139,1.0123699,,,,,,,,,,,
1977-10-16 03:00:00,8.37895,0.98264265,,,,,,,,,,,
1977-10-16 04:00:00,8.925464,0.97594666,,,,,,,,,,,
1977-10-16 05:00:00,10.279298,0.98634607,,,,,,,,,,,
1977-10-16 06:00:00,10.492537,1.0061712,,,,,,,,,,,
1977-10-16 07:00:00,10.920958,1.0312803,,,,,,,,,,,
1977-10-16 08:00:00,11.530991,1.0716943,,,,,,,,,,,
1977-10-16 09:00:00,11.883278,1.1167859,,,,,,,,,,,
1977-10-16 10:00:00,11.924486,1.1512685,,,,,,,,,,,
1977-10-16 11:00:00,11.672819,1.1523395,,,,,,,,,,,
1977-10-16 12:00:00,12.114046,1.1482725,,,,,,,,,,,
1977-10-16 13:00:00,12.471494,1.1770505,,,,,,,,,,,
1977-10-16 14:00:00,12.057946,1.1940742,,,,,,,,,,,
1977-10-16 15:00:00,12.12492,1.2172095,,,,,,,,,,,
1977-10-16 16:00:00,11.847165,1.2488183,,,,,,,,,,,
1977-10-16 17:00:00,12.520025,1.28586,,,,,,,,,,,
1977-10-16 18:00:00,12.482213,1.3104825,,,,,,,,,,,
1977-10-16 19:00:00,12.390337,1.3284367,,,,,,,,,,,
1977-10-16 20:00:00,13.013616,1.3872856,,,,,,,,,,,
1977-10-16 21:00:00,11.461344,1.4270481,,,,,,,,,,,
1977-10-16 22:00:00,12.756769,1.4922247,,,,,,,,,,,
1977-10-16 23:00:00,14.035888,1.6511304,,,,,,,,,,,
1977-10-17 00:00:00,14.371887,1.8897269,,,,,,,,,,,
1977-10-17 01:00:00,14.608512,2.1386626,,,,,,,,,,,
1977-10-17 02:00:00,15.24284,2.3576279,,,,,,,,,,,
1977-10-17 03:00:00,17.391314,2.669839,,,,,,,,,,,
1977-10-17 04:00:00,18.099318,2.9477513,,,,,,,,,,,
1977-10-17 05:00:00,18.139568,3.2232156,,,,,,,,,,,
1977-10-17 06:00:00,17.627697,3.2910166,,,,,,,,,,,
1977-10-17 07:00:00,17.916643,3.326787,,,,,,,,,,,
1977-10-17 08:00:00,17.897766,3.331871,,,,,,,,,,,
1977-10-17 09:00:00,18.553812,3.3436556,,,,,,,,,,,
1977-10-17 10:00:00,18.8582,3.3505688,,,,,,,,,,,
1977-10-17 11:00:00,17.961582,3.3393679,,,,,,,,,,,
1977-10-17 12:00:00,18.311092,3.2793922,,,,,,,,,,,
1977-10-17 13:00:00,20.476305,3.2902756,,,,,,,,,,,
1977-10-17 14:00:00,22.866661,3.416194,,,,,,,,,,,
1977-10-17 15:00:00,22.821342,3.5859232,,,,,,,,,,,
1977-10-17 16:00:00,21.4365,3.5667324,,,,,,,,,,,
1977-10-17 17:00:00,19.253105,3.3334446,,,,,,,,,,,
1977-10-17 18:00:00,18.232355,3.077507,,,,,,,,,,,
1977-10-17 19:00:00,17.201118,2.8493843,,,,,,,,,,,
1977-10-17 20:00:00,16.46413,2.637453,,,,,,,,,,,
1977-10-17 21:00:00,15.563082,2.4382877,,,,,,,,,,,
1977-10-17 22:00:00,15.251244,2.2751684,,,,,,,,,,,
1977-10-17 23:00:00,14.93931,2.1540537,,,,,,,,,,,
1977-10-18 00:00:00,14.3053665,2.0404406,,,,,,,,,,,
1977-10-18 01:00:00,13.407103,1.9130623,,,,,,,,,,,
1977-10-18 02:00:00,12.598814,1.7824073,,,,,,,,,,,
1977-10-18 03:00:00,12.13323,1.6667702,,,,,,,,,,,
1977-10-18 04:00:00,12.347331,1.5957892,,,,,,,,,,,
1977-10-18 05:00:00,12.2509575,1.5676322,,,,,,,,,,,
1977-10-18 06:00:00,10.467636,1.4506066,,,,,,,,,,,
1977-10-18 07:00:00,9.335945,1.3144195,,,,,,,,,,,
1977-10-18 08:00:00,9.661858,1.219564,,,,,,,,,,,
1977-10-18 09:00:00,9.594066,1.1722841,,,,,,,,,,,
1977-10-18 10:00:00,9.523052,1.1280193,,,,,,,,,,,
1977-10-18 11:00:00,8.996447,1.0882919,,,,,,,,,,,
1977-10-18 12:00:00,8.605687,1.0305756,,,,,,,,,,,
1977-10-18 13:00:00,8.759237,0.9786565,,,,,,,,,,,
1977-10-18 14:00:00,8.505969,0.9334674,,,,,,,,,,,
1977-10-18 15:00:00,7.988941,0.89815265,,,,,,,,,,,
1977-10-18 16:00:00,8.526216,0.8912673,,,,,,,,,,,
1977-10-18 17:00:00,9.589076,0.9197269,,,,,,,,,,,
1977-10-18 18:00:00,9.68441,0.9621712,,,,,,,,,,,
1977-10-18 19:00:00,9.627524,0.99721646,,,,,,,,,,,
1977-10-18 20:00:00,9.562953,1.0205866,,,,,,,,,,,
1977-10-18 21:00:00,9.416004,1.0332751,,,,,,,,,,,
1977-10-18 22:00:00,9.286435,1.0355172,,,,,,,,,,,
1977-10-18 23:00:00,8.812015,1.0252268,,,,,,,,,,,
1977-10-19 00:00:00,8.082768,0.9969995,,,,,,,,,,,
1977-10-19 01:00:00,7.576674,0.9577611,,,,,,,,,,,
1977-10-19 02:00:00,7.2260475,0.9173623,,,,,,,,,,,
1977-10-19 03:00:00,7.04437,0.87751,,,,,,,,,,,
1977-10-19 04:00:00,6.824528,0.8415461,,,,,,,,,,,
1977-10-19 05:00:00,6.812864,0.80512875,,,,,,,,,,,
1977-10-19 06:00:00,6.9061365,0.77494174,,,,,,,,,,,
1977-10-19 07:00:00,6.2599382,0.7465042,,,,,,,,,,,
1977-10-19 08:00:00,6.4377346,0.7238547,,,,,,,,,,,
1977-10-19 09:00:00,7.4983745,0.7125442,,,,,,,,,,,
1977-10-19 10:00:00,7.6605306,0.70591056,,,,,,,,,,,
1977-10-19 11:00:00,8.435954,0.7067807,,,,,,,,,,,
1977-10-19 12:00:00,8.274178,0.71403855,,,,,,,,,,,
1977-10-19 13:00:00,7.733589,0.7166877,,,,,,,,,,,
1977-10-19 14:00:00,6.882621,0.7117425,,,,,,,,,,,
1977-10-19 15:00:00,5.0864906,0.7040982,,,,,,,,,,,
1977-10-19 16:00:00,6.1168137,0.7057396,,,,,,,,,,,
1977-10-19 17:00:00,5.3923454,0.7160625,,,,,,,,,,,
1977-10-19 18:00:00,4.898989,0.7248664,,,,,,,,,,,
1977-10-19 19:00:00,3.9618309,0.7378804,,,,,,,,,,,
1977-10-19 20:00:00,3.118765,0.7518776,,,,,,,,,,,
1977-10-19 21:00:00,3.586219,0.7649268,,,,,,,,,,,
1977-10-19 22:00:00,3.972875,0.7784951,,,,,,,,,,,
1977-10-19 23:00:00,4.4879384,0.795735,,,,,,,,,,,
1977-10-20 00:00:00,4.6571646,0.8114672,,,,,,,,,,,
1977-10-20 01:00:00,5.301562,0.82694787,,,,,,,,,,,
1977-10-20 02:00:00,6.159654,0.8449092,,,,,,,,,,,
1977-10-20 03:00:00,6.065555,0.86209595,,,,,,,,,,,
1977-10-20 04:00:00,4.8951674,0.8653138,,,,,,,,,,,
1977-10-20 05:00:00,5.024294,0.85553515,,,,,,,,,,,
1977-10-20 06:00:00,4.450139,0.84941804,,,,,,,,,,,
1977-10-20 07:00:00,4.1420245,0.8425054,,,,,,,,,,,
1977-10-20 08:00:00,4.931586,0.83432746,,,,,,,,,,,
1977-10-20 09:00:00,6.2060785,0.83149683,,,,,,,,,,,
1977-10-20 10:00:00,7.6502085,0.8439328,,,,,,,,,,,
1977-10-20 11:00:00,9.785456,0.8942173,,,,,,,,,,,
1977-10-20 12:00:00,11.590865,0.9945682,,,,,,,,,,,
1977-10-20 13:00:00,12.083034,1.1105425,,,,,,,,,,,
1977-10-20 14:00:00,12.382279,1.199984,,,,,,,,,,,
1977-10-20 15:00:00,12.000716,1.2155492,,,,,,,,,,,
1977-10-20 16:00:00,10.140547,1.1313193,,,,,,,,,,,
1977-10-20 17:00:00,10.936304,1.0480173,,,,,,,,,,,
1977-10-20 18:00:00,12.3384695,1.0280228,,,,,,,,,,,
1977-10-20 19:00:00,12.565014,1.0680354,,,,,,,,,,,
1977-10-20 20:00:00,12.324035,1.1187003,,,,,,,,,,,
1977-10-20 21:00:00,12.503196,1.1564462,,,,,,,,,,,
1977-10-20 22:00:00,12.490678,1.2083485,,,,,,,,,,,
1977-10-20 23:00:00,12.392327,1.2395158,,,,,,,,,,,
1977-10-21 00:00:00,12.328177,1.250709,,,,,,,,,,,
1977-10-21 01:00:00,12.1711855,1.2531855,,,,,,,,,,,
1977-10-21 02:00:00,12.038418,1.2512367,,,,,,,,,,,
1977-10-21 03:00:00,11.908639,1.2497213,,,,,,,,,,,
1977-10-21 04:00:00,11.558375,1.2372932,,,,,,,,,,,
1977-10-21 05:00:00,10.373964,1.1593795,,,,,,,,,,,
1977-10-21 06:00:00,9.970658,1.0818444,,,,,,,,,,,
1977-10-21 07:00:00,9.70857,1.017581,,,,,,,,,,,
1977-10-21 08:00:00,9.945858,0.98373014,,,,,,,,,,,
1977-10-21 09:00:00,9.63188,0.96494824,,,,,,,,,,,
1977-10-21 10:00:00,8.600053,0.9146064,,,,,,,,,,,
1977-10-21 11:00:00,7.8847175,0.84505004,,,,,,,,,,,
1977-10-21 12:00:00,7.559805,0.78077114,,,,,,,,,,,
1977-10-21 13:00:00,7.532132,0.7249776,,,,,,,,,,,
1977-10-21 14:00:00,8.096874,0.68371505,,,,,,,,,,,
1977-10-21 15:00:00,8.618073,0.6493865,,,,,,,,,,,
1977-10-21 16:00:00,8.773453,0.6113472,,,,,,,,,,,
1977-10-21 17:00:00,8.898704,0.57480764,,,,,,,,,,,
1977-10-21 18:00:00,9.091556,0.5484385,,,,,,,,,,,
1977-10-21 19:00:00,9.7219715,0.54104203,,,,,,,,,,,
1977-10-21 20:00:00,10.017138,0.54845214,,,,,,,,,,,
1977-10-21 21:00:00,10.005143,0.5607941,,,,,,,,,,,
1977-10-21 22:00:00,9.922906,0.5772218,,,,,,,,,,,
1977-10-21 23:00:00,9.920597,0.59878385,,,,,,,,,,,
1977-10-22 00:00:00,9.822004,0.6219638,,,,,,,,,,,
1977-10-22 01:00:00,9.743736,0.64122653,,,,,,,,,,,
1977-10-22 02:00:00,9.715045,0.66554844,,,,,,,,,,,
1977-10-22 03:00:00,9.676569,0.69272965,,,,,,,,,,,
1977-10-22 04:00:00,9.58467,0.712373,,,,,,,,,,,
1977-10-22 05:00:00,9.6790285,0.6980508,,,,,,,,,,,
1977-10-22 06:00:00,9.687276,0.6844925,,,,,,,,,,,
1977-10-22 07:00:00,9.894382,0.68139297,,,,,,,,,,,
1977-10-22 08:00:00,10.194525,0.7015759,,,,,,,,,,,
1977-10-22 09:00:00,10.500602,0.73594457,,,,,,,,,,,
1977-10-22 10:00:00,11.066652,0.7873106,,,,,,,,,,,
1977-10-22 11:00:00,11.436282,0.83734757,,,,,,,,,,,
1977-10-22 12:00:00,11.431744,0.8750823,,,,,,,,,,,
1977-10-22 13:00:00,11.61008,0.89103925,,,,,,,,,,,
1977-10-22 14:00:00,11.687685,0.8941372,,,,,,,,,,,
1977-10-22 15:00:00,11.871192,0.8974511,,,,,,,,,,,
1977-10-22 16:00:00,11.250209,0.89920086,,,,,,,,,,,
1977-10-22 17:00:00,10.7101345,0.8821625,,,,,,,,,,,
1977-10-22 18:00:00,10.03866,0.8476676,,,,,,,,,,,
1977-10-22 19:00:00,9.781208,0.8170274,,,,,,,,,,,
1977-10-22 20:00:00,11.269273,0.79889053,,,,,,,,,,,
1977-10-22 21:00:00,11.266096,0.79511017,,,,,,,,,,,
1977-10-22 22:00:00,10.988005,0.80444604,,,,,,,,,,,
1977-10-22 23:00:00,10.5591545,0.82170904,,,,,,,,,,,
1977-10-23 00:00:00,9.851778,0.8238429,,,,,,,,,,,
1977-10-23 01:00:00,9.835854,0.8391841,,,,,,,,,,,
1977-10-23 02:00:00,9.836246,0.86179686,,,,,,,,,,,
1977-10-23 03:00:00,9.693831,0.8869395,,,,,,,,,,,
1977-10-23 04:00:00,9.513849,0.8962634,,,,,,,,,,,
1977-10-23 05:00:00,8.469503,0.8534171,,,,,,,,,,,
1977-10-23 06:00:00,8.603843,0.8296848,,,,,,,,,,,
1977-10-23 07:00:00,8.856171,0.8306204,,,,,,,,,,,
1977-10-23 08:00:00,9.119959,0.8526383,,,,,,,,,,,
1977-10-23 09:00:00,8.701155,0.8715644,,,,,,,,,,,
1977-10-23 10:00:00,8.146812,0.8606593,,,,,,,,,,,
1977-10-23 11:00:00,6.9690204,0.8171438,,,,,,,,,,,
1977-10-23 12:00:00,5.710095,0.7478696,,,,,,,,,,,
1977-10-23 13:00:00,4.6892853,0.677731,,,,,,,,,,,
1977-10-23 14:00:00,3.8641002,0.61606055,,,,,,,,,,,
1977-10-23 15:00:00,3.2057655,0.56421953,,,,,,,,,,,
1977-10-23 16:00:00,2.568559,0.5207253,,,,,,,,,,,
1977-10-23 17:00:00,1.8472303,0.47865433,,,,,,,,,,,
1977-10-23 18:00:00,2.1144142,0.4483751,,,,,,,,,,,
1977-10-23 19:00:00,2.6308272,0.42510653,,,,,,,,,,,
1977-10-23 20:00:00,3.0146422,0.40505397,,,,,,,,,,,
1977-10-23 21:00:00,2.6191735,0.38644624,,,,,,,,,,,
1977-10-23 22:00:00,2.6456556,0.37298524,,,,,,,,,,,
1977-10-23 23:00:00,3.1574101,0.36488926,,,,,,,,,,,
1977-10-24 00:00:00,3.4430797,0.35707253,,,,,,,,,,,
1977-10-24 01:00:00,3.5016468,0.3503083,,,,,,,,,,,
1977-10-24 02:00:00,3.3657827,0.34440798,,,,,,,,,,,
1977-10-24 03:00:00,3.205763,0.33828807,,,,,,,,,,,
1977-10-24 04:00:00,3.2472367,0.33390218,,,,,,,,,,,
1977-10-24 05:00:00,2.9116955,0.32738775,,,,,,,,,,,
1977-10-24 06:00:00,3.0540547,0.326959,,,,,,,,,,,
1977-10-24 07:00:00,2.5801713,0.3244201,,,,,,,,,,,
1977-10-24 08:00:00,1.8248209,0.32304025,,,,,,,,,,,
1977-10-24 09:00:00,1.3845546,0.31986243,,,,,,,,,,,
1977-10-24 10:00:00,1.2245853,0.3175406,,,,,,,,,,,
1977-10-24 11:00:00,1.2324151,0.31654406,,,,,,,,,,,
1977-10-24 12:00:00,1.4890047,0.31575882,,,,,,,,,,,
1977-10-24 13:00:00,2.5502284,0.33296412,,,,,,,,,,,
1977-10-24 14:00:00,3.849,0.35194016,,,,,,,,,,,
1977-10-24 15:00:00,4.7343736,0.37087458,,,,,,,,,,,
1977-10-24 16:00:00,5.2581654,0.38664985,,,,,,,,,,,
1977-10-24 17:00:00,5.7177033,0.3979984,,,,,,,,,,,
1977-10-24 18:00:00,6.06787,0.42100596,,,,,,,,,,,
1977-10-24 19:00:00,6.33214,0.44609523,,,,,,,,,,,
1977-10-24 20:00:00,6.7167993,0.479747,,,,,,,,,,,
1977-10-24 21:00:00,6.9778366,0.5120524,,,,,,,,,,,
1977-10-24 22:00:00,7.368345,0.54261523,,,,,,,,,,,
1977-10-24 23:00:00,7.8674912,0.5834852,,,,,,,,,,,
1977-10-25 00:00:00,7.8905053,0.6155183,,,,,,,,,,,
1977-10-25 01:00:00,7.5473337,0.6267268,,,,,,,,,,,
1977-10-25 02:00:00,7.0496254,0.6152877,,,,,,,,,,,
1977-10-25 03:00:00,6.6286855,0.59496987,,,,,,,,,,,
1977-10-25 04:00:00,6.1310077,0.5692117,,,,,,,,,,,
1977-10-25 05:00:00,6.5901423,0.545694,,,,,,,,,,,
1977-10-25 06:00:00,6.668181,0.5289836,,,,,,,,,,,
1977-10-25 07:00:00,6.0979295,0.50875014,,,,,,,,,,,
1977-10-25 08:00:00,5.895032,0.4898315,,,,,,,,,,,
1977-10-25 09:00:00,6.3268175,0.48093957,,,,,,,,,,,
1977-10-25 10:00:00,5.578849,0.47114128,,,,,,,,,,,
1977-10-25 11:00:00,5.6214905,0.45319396,,,,,,,,,,,
1977-10-25 12:00:00,5.8567824,0.44408828,,,,,,,,,,,
1977-10-25 13:00:00,5.66233,0.43670642,,,,,,,,,,,
1977-10-25 14:00:00,6.179499,0.42913526,,,,,,,,,,,
1977-10-25 15:00:00,7.10104,0.4291246,,,,,,,,,,,
1977-10-25 16:00:00,7.3118677,0.43253183,,,,,,,,,,,
1977-10-25 17:00:00,7.276432,0.42836106,,,,,,,,,,,
1977-10-25 18:00:00,7.3213577,0.4310633,,,,,,,,,,,
1977-10-25 19:00:00,7.2754307,0.43136096,,,,,,,,,,,
1977-10-25 20:00:00,7.5658894,0.43279612,,,,,,,,,,,
1977-10-25 21:00:00,7.733056,0.4398377,,,,,,,,,,,
1977-10-25 22:00:00,7.4162946,0.43982863,,,,,,,,,,,
1977-10-25 23:00:00,6.9585423,0.43109947,,,,,,,,,,,
1977-10-26 00:00:00,6.80143,0.42087924,,,,,,,,,,,
1977-10-26 01:00:00,6.7270203,0.41215128,,,,,,,,,,,
1977-10-26 02:00:00,6.9310503,0.40425688,,,,,,,,,,,
1977-10-26 03:00:00,7.0095005,0.3998409,,,,,,,,,,,
1977-10-26 04:00:00,6.0869565,0.39198357,,,,,,,,,,,
1977-10-26 05:00:00,3.7344089,0.37955326,,,,,,,,,,,
1977-10-26 06:00:00,3.1477706,0.3749854,,,,,,,,,,,
1977-10-26 07:00:00,4.194951,0.37994748,,,,,,,,,,,
1977-10-26 08:00:00,5.5716867,0.38294393,,,,,,,,,,,
1977-10-26 09:00:00,6.6642556,0.3888443,,,,,,,,,,,
1977-10-26 10:00:00,7.9566727,0.4053412,,,,,,,,,,,
1977-10-26 11:00:00,9.059744,0.44017518,,,,,,,,,,,
1977-10-26 12:00:00,9.6817045,0.4941107,,,,,,,,,,,
1977-10-26 13:00:00,9.825614,0.5577129,,,,,,,,,,,
1977-10-26 14:00:00,9.735321,0.609162,,,,,,,,,,,
1977-10-26 15:00:00,10.145226,0.6443553,,,,,,,,,,,
1977-10-26 16:00:00,10.317708,0.66876554,,,,,,,,,,,
1977-10-26 17:00:00,8.605202,0.67906725,,,,,,,,,,,
1977-10-26 18:00:00,7.0291944,0.68583035,,,,,,,,,,,
1977-10-26 19:00:00,6.6131873,0.6976631,,,,,,,,,,,
1977-10-26 20:00:00,4.902249,0.7138148,,,,,,,,,,,
1977-10-26 21:00:00,2.8263671,0.735058,,,,,,,,,,,
1977-10-26 22:00:00,2.5539134,0.76202244,,,,,,,,,,,
1977-10-26 23:00:00,4.0751443,0.79610795,,,,,,,,,,,
1977-10-27 00:00:00,5.6306705,0.8377346,,,,,,,,,,,
1977-10-27 01:00:00,5.861104,0.88372785,,,,,,,,,,,
1977-10-27 02:00:00,5.2136126,0.93202657,,,,,,,,,,,
1977-10-27 03:00:00,4.8264675,0.98089993,,,,,,,,,,,
1977-10-27 04:00:00,4.744277,1.0285134,,,,,,,,,,,
1977-10-27 05:00:00,0.42068234,1.0721788,,,,,,,,,,,
1977-10-27 06:00:00,3.5758781,1.1154653,,,,,,,,,,,
1977-10-27 07:00:00,5.6825156,1.1545699,,,,,,,,,,,
1977-10-27 08:00:00,5.9411073,1.1863116,,,,,,,,,,,
1977-10-27 09:00:00,6.6405916,1.217113,,,,,,,,,,,
1977-10-27 10:00:00,6.889883,1.2469316,,,,,,,,,,,
1977-10-27 11:00:00,6.9563665,1.2745142,,,,,,,,,,,
1977-10-27 12:00:00,7.233089,1.2993722,,,,,,,,,,,
1977-10-27 13:00:00,7.030864,1.3196168,,,,,,,,,,,
1977-10-27 14:00:00,6.819285,1.3343172,,,,,,,,,,,
1977-10-27 15:00:00,6.510484,1.3428066,,,,,,,,,,,
1977-10-27 16:00:00,6.406192,1.3446903,,,,,,,,,,,
1977-10-27 17:00:00,3.452578,1.3366888,,,,,,,,,,,
1977-10-27 18:00:00,4.0244884,1.3261042,,,,,,,,,,,
1977-10-27 19:00:00,4.7720127,1.3105145,,,,,,,,,,,
1977-10-27 20:00:00,4.830783,1.2905481,,,,,,,,,,,
1977-10-27 21:00:00,3.8920481,1.2675381,,,,,,,,,,,
1977-10-27 22:00:00,2.433659,1.2421947,,,,,,,,,,,
1977-10-27 23:00:00,1.3972496,1.215877,,,,,,,,,,,
1977-10-28 00:00:00,2.4937649,1.189032,,,,,,,,,,,
1977-10-28 01:00:00,2.951737,1.1617453,,,,,,,,,,,
1977-10-28 02:00:00,3.0452793,1.1340287,,,,,,,,,,,
1977-10-28 03:00:00,3.6564507,1.1069094,,,,,,,,,,,
1977-10-28 04:00:00,4.8750734,1.082376,,,,,,,,,,,
1977-10-28 05:00:00,5.9567537,1.0574026,,,,,,,,,,,
1977-10-28 06:00:00,6.38554,1.0336263,,,,,,,,,,,
1977-10-28 07:00:00,7.048814,1.0137057,,,,,,,,,,,
1977-10-28 08:00:00,8.61812,1.0028942,,,,,,,,,,,
1977-10-28 09:00:00,9.638379,0.99680406,,,,,,,,,,,
1977-10-28 10:00:00,8.729257,0.98386794,,,,,,,,,,,
1977-10-28 11:00:00,7.9750953,0.96507937,,,,,,,,,,,
1977-10-28 12:00:00,7.9237237,0.94508046,,,,,,,,,,,
1977-10-28 13:00:00,8.122108,0.92990583,,,,,,,,,,,
1977-10-28 14:00:00,7.3822827,0.91229486,,,,,,,,,,,
1977-10-28 15:00:00,6.896536,0.8912806,,,,,,,,,,,
1977-10-28 16:00:00,7.096221,0.87126476,,,,,,,,,,,
1977-10-28 17:00:00,4.3682933,0.84884095,,,,,,,,,,,
1977-10-28 18:00:00,4.8671594,0.8358792,,,,,,,,,,,
1977-10-28 19:00:00,5.2800784,0.8273637,,,,,,,,,,,
1977-10-28 20:00:00,5.6517935,0.8246274,,,,,,,,,,,
1977-10-28 21:00:00,6.584023,0.8295164,,,,,,,,,,,
1977-10-28 22:00:00,7.786806,0.8519587,,,,,,,,,,,
1977-10-28 23:00:00,8.9045725,0.8905243,,,,,,,,,,,
1977-10-29 00:00:00,9.61088,0.9298706,,,,,,,,,,,
1977-10-29 01:00:00,9.790186,0.9595328,,,,,,,,,,,
1977-10-29 02:00:00,11.033718,1.0117781,,,,,,,,,,,
1977-10-29 03:00:00,11.0599165,1.0896511,,,,,,,,,,,
1977-10-29 04:00:00,9.699311,1.1212432,,,,,,,,,,,
1977-10-29 05:00:00,9.749715,1.1125792,,,,,,,,,,,
1977-10-29 06:00:00,11.251933,1.157026,,,,,,,,,,,
1977-10-29 07:00:00,11.150397,1.2142009,,,,,,,,,,,
1977-10-29 08:00:00,11.441658,1.2857841,,,,,,,,,,,
1977-10-29 09:00:00,12.11208,1.3821058,,,,,,,,,,,
1977-10-29 10:00:00,12.869176,1.4947476,,,,,,,,,,,
1977-10-29 11:00:00,13.069458,1.6012676,,,,,,,,,,,
1977-10-29 12:00:00,13.126501,1.6868865,,,,,,,,,,,
1977-10-29 13:00:00,13.273209,1.7576213,,,,,,,,,,,
1977-10-29 14:00:00,13.468176,1.8309567,,,,,,,,,,,
1977-10-29 15:00:00,13.312955,1.8903615,,,,,,,,,,,
1977-10-29 16:00:00,13.007801,1.9175559,,,,,,,,,,,
1977-10-29 17:00:00,10.464128,1.8200245,,,,,,,,,,,
1977-10-29 18:00:00,10.905944,1.7813642,,,,,,,,,,,
1977-10-29 19:00:00,11.422097,1.7746626,,,,,,,,,,,
1977-10-29 20:00:00,12.144729,1.7992272,,,,,,,,,,,
1977-10-29 21:00:00,12.532031,1.8301923,,,,,,,,,,,
1977-10-29 22:00:00,11.833026,1.8433037,,,,,,,,,,,
1977-10-29 23:00:00,11.085149,1.836098,,,,,,,,,,,
1977-10-30 00:00:00,10.6322155,1.8111129,,,,,,,,,,,
1977-10-30 01:00:00,10.495158,1.7915435,,,,,,,,,,,
1977-10-30 02:00:00,10.451487,1.7819581,,,,,,,,,,,
1977-10-30 03:00:00,10.569499,1.7811716,,,,,,,,,,,
1977-10-30 04:00:00,10.651607,1.7806965,,,,,,,,,,,
1977-10-30 05:00:00,10.230669,1.7599591,,,,,,,,,,,
1977-10-30 06:00:00,9.934137,1.7326149,,,,,,,,,,,
1977-10-30 07:00:00,10.0981655,1.712017,,,,,,,,,,,
1977-10-30 08:00:00,10.252772,1.7026832,,,,,,,,,,,
1977-10-30 09:00:00,10.353638,1.7038267,,,,,,,,,,,
1977-10-30 10:00:00,10.351093,1.7040207,,,,,,,,,,,
1977-10-30 11:00:00,10.002402,1.6937231,,,,,,,,,,,
1977-10-30 12:00:00,9.516199,1.665397,,,,,,,,,,,
1977-10-30 13:00:00,8.998082,1.6292322,,,,,,,,,,,
1977-10-30 14:00:00,8.71197,1.5916004,,,,,,,,,,,
1977-10-30 15:00:00,8.495324,1.5594546,,,,,,,,,,,
1977-10-30 16:00:00,8.443757,1.5319309,,,,,,,,,,,
1977-10-30 17:00:00,7.2720337,1.4919555,,,,,,,,,,,
1977-10-30 18:00:00,7.3775573,1.4664128,,,,,,,,,,,
1977-10-30 19:00:00,8.058606,1.4584872,,,,,,,,,,,
1977-10-30 20:00:00,9.063537,1.4691969,,,,,,,,,,,
1977-10-30 21:00:00,9.938616,1.4995737,,,,,,,,,,,
1977-10-30 22:00:00,10.222285,1.5362221,,,,,,,,,,,
1977-10-30 23:00:00,10.329526,1.5651541,,,,,,,,,,,
1977-10-31 00:00:00,10.631412,1.5867906,,,,,,,,,,,
1977-10-31 01:00:00,11.004602,1.6134765,,,,,,,,,,,
1977-10-31 02:00:00,10.651339,1.6256158,,,,,,,,,,,
1977-10-31 03:00:00,10.150085,1.617701,,,,,,,,,,,
1977-10-31 04:00:00,9.688305,1.5947254,,,,,,,,,,,
1977-10-31 05:00:00,9.221383,1.5579495,,,,,,,,,,,
1977-10-31 06:00:00,9.279741,1.5305986,,,,,,,,,,,
